2317 2320 0 2923 2924
2320 2319 0 2923 2926
2319 2317 1 2923 -1
2318 2320 0 2924 13211
2319 2322 0 2925 2926
2322 2321 0 2925 13198
2321 2319 1 2925 -1
2320 2322 0 2926 13207
24 2325 0 2927 2928
2325 2324 0 2927 6674
2324 24 1 2927 -1
2323 2325 0 2928 2929
24 2323 1 2928 -1
2323 2327 0 2929 2930
2327 2325 0 2929 15255
2326 2327 0 2930 2931
2323 2326 1 2930 -1
2326 2329 0 2931 2932
2329 2327 0 2931 15257
2328 2329 0 2932 2933
2326 2328 1 2932 -1
2328 2331 0 2933 2934
2331 2329 0 2933 15259
2330 2331 0 2934 2935
2328 2330 1 2934 -1
2330 2333 0 2935 2936
2333 2331 0 2935 15261
2332 2333 0 2936 2937
2330 2332 1 2936 -1
2332 2335 0 2937 2938
2335 2333 0 2937 15263
2334 2335 0 2938 2939
2332 2334 1 2938 -1
2334 2337 0 2939 2940
2337 2335 0 2939 15265
2336 2337 0 2940 2941
2334 2336 1 2940 -1
2336 2339 0 2941 2942
2339 2337 0 2941 15267
2338 2339 0 2942 2943
2336 2338 1 2942 -1
2338 2341 0 2943 2944
2341 2339 0 2943 15269
2340 2341 0 2944 2945
2338 2340 1 2944 -1
2340 2343 0 2945 2946
2343 2341 0 2945 15271
2342 2343 0 2946 2947
2340 2342 1 2946 -1
2342 2345 0 2947 2948
2345 2343 0 2947 15273
2344 2345 0 2948 2949
2342 2344 1 2948 -1
2346 2345 0 2949 6430
2344 2346 1 2949 -1
2019 2348 0 2950 2951
2348 2018 0 2950 2953
2347 2348 0 2951 2957
2019 2347 1 2951 -1
2018 2349 0 2952 2953
2349 2017 0 2952 2955
2348 2349 0 2953 2959
2017 2350 0 2954 2955
2350 2012 0 2954 2956
2349 2350 0 2955 2961
2350 2009 0 2956 2964
2347 2352 0 2957 2958
2352 2348 0 2957 2960
2351 2352 0 2958 2970
2347 2351 1 2958 -1
2348 2353 0 2959 2960
2353 2349 0 2959 2962
2352 2353 0 2960 2972
2349 2354 0 2961 2962
2354 2350 0 2961 2966
2353 2354 0 2962 2974
2009 2355 0 2963 2964
2355 2008 0 2963 2967
2350 2355 0 2964 2965
2350 2356 0 2965 2966
2356 2355 0 2965 2969
2354 2356 0 2966 2976
2355 2357 0 2967 2968
2357 2008 1 2967 -1
2355 2358 0 2968 2969
2358 2357 0 2968 3801
2356 2358 0 2969 2977
2351 2360 0 2970 2971
2360 2352 0 2970 2973
2359 2360 0 2971 3721
2351 2359 1 2971 -1
2352 2361 0 2972 2973
2361 2353 0 2972 2975
2360 2361 0 2973 3736
2353 2362 0 2974 2975
2362 2354 0 2974 2976
2361 2362 0 2975 3738
2362 2356 0 2976 2978
2356 2363 0 2977 2978
2363 2358 0 2977 3786
2362 2363 0 2978 3739
1850 2364 0 2979 2980
2364 1841 0 2979 2984
1851 2364 0 2980 2981
1851 2365 0 2981 2982
2365 2364 0 2981 2994
1852 2365 0 2982 6112
1841 2366 0 2983 2984
2366 1840 0 2983 9275
2364 2366 0 2984 2993
2092 2367 0 2985 2986
2367 2124 0 2985 2988
2124 2092 1 2985 -1
2093 2367 0 2986 2989
2124 2368 0 2987 2988
2368 2125 0 2987 4324
2367 2368 0 2988 2992
2093 2369 0 2989 2990
2369 2367 0 2989 2992
2094 2369 0 2990 2991
2096 2369 0 2991 4328
2369 2368 0 2992 4326
2364 2370 0 2993 2994
2370 2366 0 2993 9273
2365 2370 0 2994 6114
1403 2371 0 2995 2996
2371 1409 0 2995 2998
1402 2371 0 2996 3003
1409 2372 0 2997 2998
2372 1410 0 2997 3000
2371 2372 0 2998 3025
1410 2373 0 2999 3000
2373 1412 0 2999 3002
2372 2373 0 3000 3027
1412 2374 0 3001 3002
2374 1415 0 3001 3017
2373 2374 0 3002 3029
1402 2375 0 3003 3004
2375 2371 0 3003 3026
1401 2375 0 3004 3005
1401 2376 0 3005 3006
2376 2375 0 3005 3031
1400 2376 0 3006 3007
1400 2377 0 3007 3008
2377 2376 0 3007 3035
1399 2377 0 3008 3009
1399 2378 0 3009 3010
2378 2377 0 3009 3036
1398 2378 0 3010 3011
1398 2379 0 3011 3012
2379 2378 0 3011 3070
1397 2379 0 3012 3013
1397 2380 0 3013 3014
2380 2379 0 3013 3077
1396 2380 0 3014 3015
1395 2380 0 3015 3078
1415 2381 0 3016 3017
2381 1414 0 3016 3019
2374 2381 0 3017 3043
1414 2383 0 3018 3019
2383 2382 0 3018 3020
2382 1414 1 3018 -1
2381 2383 0 3019 3045
2383 2384 0 3020 3022
2384 2382 1 3020 -1
2384 2386 0 3021 3022
2386 2385 0 3021 3024
2385 2384 1 3021 -1
2383 2386 0 3022 3046
2385 2388 0 3023 3024
2388 2387 0 3023 3040
2387 2385 1 3023 -1
2386 2388 0 3024 3048
2371 2389 0 3025 3026
2389 2372 0 3025 3028
2375 2389 0 3026 3030
2372 2390 0 3027 3028
2390 2373 0 3027 3029
2389 2390 0 3028 3032
2390 2374 0 3029 3041
2375 2391 0 3030 3031
2391 2389 0 3030 3033
2376 2391 0 3031 3034
2389 2392 0 3032 3033
2392 2390 0 3032 3042
2391 2392 0 3033 3037
2376 2393 0 3034 3035
2393 2391 0 3034 3038
2377 2393 0 3035 3036
2378 2393 0 3036 3069
2391 2394 0 3037 3038
2394 2392 0 3037 3060
2393 2394 0 3038 3067
2387 2395 0 3039 3040
2395 427 0 3039 3115
427 2387 1 3039 -1
2388 2395 0 3040 3054
2390 2396 0 3041 3042
2396 2374 0 3041 3044
2392 2396 0 3042 3059
2374 2397 0 3043 3044
2397 2381 0 3043 3045
2396 2397 0 3044 3051
2397 2383 0 3045 3047
2383 2398 0 3046 3047
2398 2386 0 3046 3049
2397 2398 0 3047 3050
2386 2399 0 3048 3049
2399 2388 0 3048 3055
2398 2399 0 3049 3052
2397 2400 0 3050 3051
2400 2398 0 3050 3053
2396 2400 0 3051 3058
2398 2401 0 3052 3053
2401 2399 0 3052 3057
2400 2401 0 3053 3061
2388 2402 0 3054 3055
2402 2395 0 3054 3113
2399 2402 0 3055 3056
2399 2403 0 3056 3057
2403 2402 0 3056 3109
2401 2403 0 3057 3064
2396 2404 0 3058 3059
2404 2400 0 3058 3062
2392 2404 0 3059 3060
2394 2404 0 3060 3063
2400 2405 0 3061 3062
2405 2401 0 3061 3065
2404 2405 0 3062 3063
2394 2405 0 3063 3066
2401 2406 0 3064 3065
2406 2403 0 3064 3088
2405 2406 0 3065 3071
2394 2407 0 3066 3067
2407 2405 0 3066 3072
2393 2407 0 3067 3068
2393 2408 0 3068 3069
2408 2407 0 3068 3074
2378 2408 0 3069 3070
2379 2408 0 3070 3076
2405 2409 0 3071 3072
2409 2406 0 3071 3086
2407 2409 0 3072 3073
2407 2410 0 3073 3074
2410 2409 0 3073 3084
2408 2410 0 3074 3075
2408 2411 0 3075 3076
2411 2410 0 3075 3082
2379 2411 0 3076 3077
2380 2411 0 3077 3080
1395 2412 0 3078 3079
2412 2380 0 3078 3081
1394 2412 0 3079 3089
2380 2413 0 3080 3081
2413 2411 0 3080 3083
2412 2413 0 3081 3094
2411 2414 0 3082 3083
2414 2410 0 3082 3085
2413 2414 0 3083 3096
2410 2415 0 3084 3085
2415 2409 0 3084 3087
2414 2415 0 3085 3098
2409 2416 0 3086 3087
2416 2406 0 3086 3088
2415 2416 0 3087 3100
2416 2403 0 3088 3110
1394 2417 0 3089 3090
2417 2412 0 3089 3095
1393 2417 0 3090 3091
1393 2418 0 3091 3092
2418 2417 0 3091 3103
1392 2418 0 3092 3093
1391 2418 0 3093 3126
2412 2419 0 3094 3095
2419 2413 0 3094 3097
2417 2419 0 3095 3102
2413 2420 0 3096 3097
2420 2414 0 3096 3099
2419 2420 0 3097 3104
2414 2421 0 3098 3099
2421 2415 0 3098 3101
2420 2421 0 3099 3106
2415 2422 0 3100 3101
2422 2416 0 3100 3112
2421 2422 0 3101 3108
2417 2423 0 3102 3103
2423 2419 0 3102 3105
2418 2423 0 3103 3128
2419 2424 0 3104 3105
2424 2420 0 3104 3107
2423 2424 0 3105 3141
2420 2425 0 3106 3107
2425 2421 0 3106 3108
2424 2425 0 3107 3143
2425 2422 0 3108 3122
2403 2426 0 3109 3110
2426 2402 0 3109 3114
2416 2426 0 3110 3111
2416 2427 0 3111 3112
2427 2426 0 3111 3118
2422 2427 0 3112 3121
2402 2428 0 3113 3114
2428 2395 0 3113 3116
2426 2428 0 3114 3117
2395 2429 0 3115 3116
2429 427 0 3115 4128
2428 2429 0 3116 3119
2426 2430 0 3117 3118
2430 2428 0 3117 3120
2427 2430 0 3118 3123
2428 2431 0 3119 3120
2431 2429 0 3119 4126
2430 2431 0 3120 3125
2422 2432 0 3121 3122
2432 2427 0 3121 3124
2425 2432 0 3122 3145
2427 2433 0 3123 3124
2433 2430 0 3123 3125
2432 2433 0 3124 3147
2433 2431 0 3125 4066
1391 2434 0 3126 3127
2434 2418 0 3126 3129
1390 2434 0 3127 3130
2418 2435 0 3128 3129
2435 2423 0 3128 3142
2434 2435 0 3129 3148
1390 2436 0 3130 3131
2436 2434 0 3130 3149
1389 2436 0 3131 3132
1389 2437 0 3132 3133
2437 2436 0 3132 3151
1388 2437 0 3133 3134
1388 2438 0 3134 3135
2438 2437 0 3134 3153
1387 2438 0 3135 3136
1387 2439 0 3136 3137
2439 2438 0 3136 3155
1386 2439 0 3137 3138
1386 2440 0 3138 3139
2440 2439 0 3138 3157
1385 2440 0 3139 3140
1384 2440 0 3140 3176
2423 2441 0 3141 3142
2441 2424 0 3141 3144
2435 2441 0 3142 3158
2424 2442 0 3143 3144
2442 2425 0 3143 3146
2441 2442 0 3144 3160
2425 2443 0 3145 3146
2443 2432 0 3145 3147
2442 2443 0 3146 3162
2443 2433 0 3147 4064
2434 2444 0 3148 3149
2444 2435 0 3148 3159
2436 2444 0 3149 3150
2436 2445 0 3150 3151
2445 2444 0 3150 3164
2437 2445 0 3151 3152
2437 2446 0 3152 3153
2446 2445 0 3152 3168
2438 2446 0 3153 3154
2438 2447 0 3154 3155
2447 2446 0 3154 3170
2439 2447 0 3155 3156
2439 2448 0 3156 3157
2448 2447 0 3156 3171
2440 2448 0 3157 3178
2435 2449 0 3158 3159
2449 2441 0 3158 3161
2444 2449 0 3159 3163
2441 2450 0 3160 3161
2450 2442 0 3160 3162
2449 2450 0 3161 3165
2450 2443 0 3162 4063
2444 2451 0 3163 3164
2451 2449 0 3163 3166
2445 2451 0 3164 3167
2449 2452 0 3165 3166
2452 2450 0 3165 4061
2451 2452 0 3166 3172
2445 2453 0 3167 3168
2453 2451 0 3167 3173
2446 2453 0 3168 3169
2446 2454 0 3169 3170
2454 2453 0 3169 3175
2447 2454 0 3170 3171
2448 2454 0 3171 3217
2451 2455 0 3172 3173
2455 2452 0 3172 4059
2453 2455 0 3173 3174
2453 2456 0 3174 3175
2456 2455 0 3174 4057
2454 2456 0 3175 3219
1384 2457 0 3176 3177
2457 2440 0 3176 3179
1383 2457 0 3177 3180
2440 2458 0 3178 3179
2458 2448 0 3178 3218
2457 2458 0 3179 3185
1383 2459 0 3180 3181
2459 2457 0 3180 3186
1382 2459 0 3181 3182
1382 2460 0 3182 3183
2460 2459 0 3182 3188
1381 2460 0 3183 3184
1380 2460 0 3184 3189
2457 2461 0 3185 3186
2461 2458 0 3185 3222
2459 2461 0 3186 3187
2459 2462 0 3187 3188
2462 2461 0 3187 3226
2460 2462 0 3188 3191
1380 2463 0 3189 3190
2463 2460 0 3189 3192
1379 2463 0 3190 3193
2460 2464 0 3191 3192
2464 2462 0 3191 3228
2463 2464 0 3192 3210
1379 2465 0 3193 3194
2465 2463 0 3193 3211
1378 2465 0 3194 3195
1378 2466 0 3195 3196
2466 2465 0 3195 3213
1377 2466 0 3196 3197
1377 2467 0 3197 3198
2467 2466 0 3197 3215
1376 2467 0 3198 3199
1376 2468 0 3199 3200
2468 2467 0 3199 3216
1375 2468 0 3200 3201
1375 2469 0 3201 3202
2469 2468 0 3201 4010
1374 2469 0 3202 3203
1374 2470 0 3203 3204
2470 2469 0 3203 3988
1373 2470 0 3204 3205
1373 2471 0 3205 3206
2471 2470 0 3205 3986
1372 2471 0 3206 3207
1371 2471 0 3207 3208
1371 2472 0 3208 3209
2472 2471 0 3208 3984
2229 2472 0 3209 3919
2463 2473 0 3210 3211
2473 2464 0 3210 3230
2465 2473 0 3211 3212
2465 2474 0 3212 3213
2474 2473 0 3212 3232
2466 2474 0 3213 3214
2466 2475 0 3214 3215
2475 2474 0 3214 3234
2467 2475 0 3215 3216
2468 2475 0 3216 4012
2448 2476 0 3217 3218
2476 2454 0 3217 3220
2458 2476 0 3218 3221
2454 2477 0 3219 3220
2477 2456 0 3219 4055
2476 2477 0 3220 3223
2458 2478 0 3221 3222
2478 2476 0 3221 3224
2461 2478 0 3222 3225
2476 2479 0 3223 3224
2479 2477 0 3223 4053
2478 2479 0 3224 3235
2461 2480 0 3225 3226
2480 2478 0 3225 3236
2462 2480 0 3226 3227
2462 2481 0 3227 3228
2481 2480 0 3227 3238
2464 2481 0 3228 3229
2464 2482 0 3229 3230
2482 2481 0 3229 3240
2473 2482 0 3230 3231
2473 2483 0 3231 3232
2483 2482 0 3231 3242
2474 2483 0 3232 3233
2474 2484 0 3233 3234
2484 2483 0 3233 3244
2475 2484 0 3234 4014
2478 2485 0 3235 3236
2485 2479 0 3235 4051
2480 2485 0 3236 3237
2480 2486 0 3237 3238
2486 2485 0 3237 4049
2481 2486 0 3238 3239
2481 2487 0 3239 3240
2487 2486 0 3239 4047
2482 2487 0 3240 3241
2482 2488 0 3241 3242
2488 2487 0 3241 4045
2483 2488 0 3242 3243
2483 2489 0 3243 3244
2489 2488 0 3243 4037
2484 2489 0 3244 4028
4 2492 0 3245 3246
2492 2491 0 3245 13001
2491 4 1 3245 -1
2490 2492 0 3246 17405
4 2490 1 3246 -1
2140 2494 0 3247 3248
2494 2152 0 3247 3250
2493 2494 0 3248 3849
2140 2493 1 3248 -1
2152 2495 0 3249 3250
2495 2153 0 3249 6580
2494 2495 0 3250 3851
2267 2496 0 3251 3252
2496 2268 0 3251 3254
225 2496 0 3252 5173
2268 2497 0 3253 3254
2497 2269 0 3253 3256
2496 2497 0 3254 5177
2269 2498 0 3255 3256
2498 2270 0 3255 6693
2497 2498 0 3256 5179
81 2501 0 3257 3258
2501 2500 0 3257 10819
2500 81 1 3257 -1
2499 2501 0 3258 3259
81 2499 1 3258 -1
2499 2503 0 3259 3260
2503 2501 0 3259 10821
2502 2503 0 3260 3261
2499 2502 1 3260 -1
2504 2503 0 3261 10823
2502 2504 1 3261 -1
1090 2506 0 3262 3263
2506 2505 0 3262 3265
2505 1090 1 3262 -1
1091 2506 0 3263 4351
2505 2508 0 3264 3265
2508 2507 0 3264 3267
2507 2505 1 3264 -1
2506 2508 0 3265 5873
2507 2510 0 3266 3267
2510 2509 0 3266 3269
2509 2507 1 3266 -1
2508 2510 0 3267 5875
2509 2512 0 3268 3269
2512 2511 0 3268 3271
2511 2509 1 3268 -1
2510 2512 0 3269 5877
2511 2514 0 3270 3271
2514 2513 0 3270 3273
2513 2511 1 3270 -1
2512 2514 0 3271 5879
2513 2516 0 3272 3273
2516 2515 0 3272 3275
2515 2513 1 3272 -1
2514 2516 0 3273 5881
2515 2518 0 3274 3275
2518 2517 0 3274 3277
2517 2515 1 3274 -1
2516 2518 0 3275 5883
2517 2520 0 3276 3277
2520 2519 0 3276 3279
2519 2517 1 3276 -1
2518 2520 0 3277 5885
2519 2522 0 3278 3279
2522 2521 0 3278 3281
2521 2519 1 3278 -1
2520 2522 0 3279 5887
2521 2524 0 3280 3281
2524 2523 0 3280 3283
2523 2521 1 3280 -1
2522 2524 0 3281 5889
2523 2526 0 3282 3283
2526 2525 0 3282 3285
2525 2523 1 3282 -1
2524 2526 0 3283 5891
2525 2528 0 3284 3285
2528 2527 0 3284 3287
2527 2525 1 3284 -1
2526 2528 0 3285 5893
2527 2530 0 3286 3287
2530 2529 0 3286 3289
2529 2527 1 3286 -1
2528 2530 0 3287 5895
2529 2532 0 3288 3289
2532 2531 0 3288 3291
2531 2529 1 3288 -1
2530 2532 0 3289 5897
2531 2534 0 3290 3291
2534 2533 0 3290 3293
2533 2531 1 3290 -1
2532 2534 0 3291 5899
2533 2536 0 3292 3293
2536 2535 0 3292 3295
2535 2533 1 3292 -1
2534 2536 0 3293 5901
2535 2538 0 3294 3295
2538 2537 0 3294 3297
2537 2535 1 3294 -1
2536 2538 0 3295 5903
2537 2540 0 3296 3297
2540 2539 0 3296 3299
2539 2537 1 3296 -1
2538 2540 0 3297 5905
2539 2542 0 3298 3299
2542 2541 0 3298 3301
2541 2539 1 3298 -1
2540 2542 0 3299 5907
2541 2544 0 3300 3301
2544 2543 0 3300 3303
2543 2541 1 3300 -1
2542 2544 0 3301 5909
2543 2546 0 3302 3303
2546 2545 0 3302 3305
2545 2543 1 3302 -1
2544 2546 0 3303 5911
2545 2548 0 3304 3305
2548 2547 0 3304 3307
2547 2545 1 3304 -1
2546 2548 0 3305 5913
2547 2550 0 3306 3307
2550 2549 0 3306 3649
2549 2547 1 3306 -1
2548 2550 0 3307 5915
351 2552 0 3308 3309
2552 2551 0 3308 3317
2551 351 1 3308 -1
2195 2552 0 3309 3310
2195 2553 0 3310 3311
2553 2552 0 3310 4280
2196 2553 0 3311 3312
2196 2554 0 3312 3313
2554 2553 0 3312 4286
2199 2554 0 3313 3314
2199 2555 0 3314 3315
2555 2554 0 3314 4288
2201 2555 0 3315 3318
2551 2557 0 3316 3317
2557 2556 0 3316 3489
2556 2551 1 3316 -1
2552 2557 0 3317 4279
2201 2558 0 3318 3319
2558 2555 0 3318 4290
2202 2558 0 3319 13249
1511 2559 0 3320 3321
2559 1510 0 3320 5065
2303 2559 0 3321 3322
2303 2560 0 3322 3323
2560 2559 0 3322 5068
2305 2560 0 3323 3324
2305 2561 0 3324 3325
2561 2560 0 3324 5070
2304 2561 0 3325 3326
2304 2562 0 3326 3327
2562 2561 0 3326 5077
1818 2562 0 3327 3328
1818 2564 0 3328 3329
2564 2562 0 3328 5188
2563 2564 0 3329 11545
1818 2563 1 3329 -1
1071 2566 0 3330 3331
2566 1073 0 3330 3333
2565 2566 0 3331 3347
1071 2565 1 3331 -1
1073 2567 0 3332 3333
2567 1269 0 3332 3334
2566 2567 0 3333 3345
2567 1271 0 3334 3336
1271 2568 0 3335 3336
2568 1273 0 3335 3338
2567 2568 0 3336 3344
1273 2569 0 3337 3338
2569 1275 0 3337 3340
2568 2569 0 3338 3700
1275 2570 0 3339 3340
2570 1695 0 3339 3342
2569 2570 0 3340 3702
1695 2571 0 3341 3342
2571 1697 0 3341 3343
2570 2571 0 3342 3704
2571 1699 0 3343 3711
2567 2572 0 3344 3345
2572 2568 0 3344 3701
2566 2572 0 3345 3346
2566 2573 0 3346 3347
2573 2572 0 3346 3707
2565 2573 0 3347 3348
2565 2575 0 3348 3349
2575 2573 0 3348 3709
2574 2575 0 3349 3350
2565 2574 1 3349 -1
2576 2575 0 3350 3699
2574 2576 1 3350 -1
106 2578 0 3351 3352
2578 2577 0 3351 3393
2577 106 1 3351 -1
1095 2578 0 3352 3353
106 1095 1 3352 -1
1095 2579 0 3353 3354
2579 2578 0 3353 3385
1094 2579 0 3354 3355
1094 2580 0 3355 3356
2580 2579 0 3355 3383
1092 2580 0 3356 3357
2581 2580 0 3357 3358
1092 2581 1 3357 -1
2581 2583 0 3358 3359
2583 2580 0 3358 3384
2582 2583 0 3359 3360
2581 2582 1 3359 -1
2582 2585 0 3360 3361
2585 2583 0 3360 3388
2584 2585 0 3361 3362
2582 2584 1 3361 -1
2584 2587 0 3362 3363
2587 2585 0 3362 3392
2586 2587 0 3363 3364
2584 2586 1 3363 -1
2586 2589 0 3364 3365
2589 2587 0 3364 3405
2588 2589 0 3365 3366
2586 2588 1 3365 -1
2588 2591 0 3366 3367
2591 2589 0 3366 3407
2590 2591 0 3367 3368
2588 2590 1 3367 -1
2590 2593 0 3368 3369
2593 2591 0 3368 3417
2592 2593 0 3369 3370
2590 2592 1 3369 -1
2592 2595 0 3370 3371
2595 2593 0 3370 3419
2594 2595 0 3371 3372
2592 2594 1 3371 -1
2594 2597 0 3372 3373
2597 2595 0 3372 3421
2596 2597 0 3373 3374
2594 2596 1 3373 -1
2596 2599 0 3374 3375
2599 2597 0 3374 3423
2598 2599 0 3375 3376
2596 2598 1 3375 -1
2598 2601 0 3376 3377
2601 2599 0 3376 3425
2600 2601 0 3377 3378
2598 2600 1 3377 -1
2600 2603 0 3378 3379
2603 2601 0 3378 3427
2602 2603 0 3379 3380
2600 2602 1 3379 -1
2602 2605 0 3380 3381
2605 2603 0 3380 3429
2604 2605 0 3381 3382
2602 2604 1 3381 -1
2606 2605 0 3382 3431
2604 2606 1 3382 -1
2580 2607 0 3383 3384
2607 2579 0 3383 3386
2583 2607 0 3384 3387
2579 2608 0 3385 3386
2608 2578 0 3385 3394
2607 2608 0 3386 3389
2583 2609 0 3387 3388
2609 2607 0 3387 3390
2585 2609 0 3388 3391
2607 2610 0 3389 3390
2610 2608 0 3389 3400
2609 2610 0 3390 3397
2585 2611 0 3391 3392
2611 2609 0 3391 3398
2587 2611 0 3392 3404
2578 2612 0 3393 3394
2612 2577 0 3393 3396
2608 2612 0 3394 3399
2577 2614 0 3395 3396
2614 2613 0 3395 3463
2613 2577 1 3395 -1
2612 2614 0 3396 3401
2609 2615 0 3397 3398
2615 2610 0 3397 3403
2611 2615 0 3398 3408
2608 2616 0 3399 3400
2616 2612 0 3399 3401
2610 2616 0 3400 3402
2616 2614 0 3401 3465
2610 2617 0 3402 3403
2617 2616 0 3402 3467
2615 2617 0 3403 3412
2587 2618 0 3404 3405
2618 2611 0 3404 3409
2589 2618 0 3405 3406
2589 2619 0 3406 3407
2619 2618 0 3406 3411
2591 2619 0 3407 3416
2611 2620 0 3408 3409
2620 2615 0 3408 3413
2618 2620 0 3409 3410
2618 2621 0 3410 3411
2621 2620 0 3410 3415
2619 2621 0 3411 3433
2615 2622 0 3412 3413
2622 2617 0 3412 3469
2620 2622 0 3413 3414
2620 2623 0 3414 3415
2623 2622 0 3414 3471
2621 2623 0 3415 3448
2591 2624 0 3416 3417
2624 2619 0 3416 3434
2593 2624 0 3417 3418
2593 2625 0 3418 3419
2625 2624 0 3418 3436
2595 2625 0 3419 3420
2595 2626 0 3420 3421
2626 2625 0 3420 3438
2597 2626 0 3421 3422
2597 2627 0 3422 3423
2627 2626 0 3422 3440
2599 2627 0 3423 3424
2599 2628 0 3424 3425
2628 2627 0 3424 3442
2601 2628 0 3425 3426
2601 2629 0 3426 3427
2629 2628 0 3426 3444
2603 2629 0 3427 3428
2603 2630 0 3428 3429
2630 2629 0 3428 3446
2605 2630 0 3429 3430
2605 2631 0 3430 3431
2631 2630 0 3430 3447
2606 2631 0 3431 3432
2556 2631 0 3432 3487
2606 2556 1 3432 -1
2619 2632 0 3433 3434
2632 2621 0 3433 3449
2624 2632 0 3434 3435
2624 2633 0 3435 3436
2633 2632 0 3435 3451
2625 2633 0 3436 3437
2625 2634 0 3437 3438
2634 2633 0 3437 3453
2626 2634 0 3438 3439
2626 2635 0 3439 3440
2635 2634 0 3439 3455
2627 2635 0 3440 3441
2627 2636 0 3441 3442
2636 2635 0 3441 3457
2628 2636 0 3442 3443
2628 2637 0 3443 3444
2637 2636 0 3443 3459
2629 2637 0 3444 3445
2629 2638 0 3445 3446
2638 2637 0 3445 3461
2630 2638 0 3446 3447
2631 2638 0 3447 3486
2621 2639 0 3448 3449
2639 2623 0 3448 3473
2632 2639 0 3449 3450
2632 2640 0 3450 3451
2640 2639 0 3450 3475
2633 2640 0 3451 3452
2633 2641 0 3452 3453
2641 2640 0 3452 3477
2634 2641 0 3453 3454
2634 2642 0 3454 3455
2642 2641 0 3454 3479
2635 2642 0 3455 3456
2635 2643 0 3456 3457
2643 2642 0 3456 3481
2636 2643 0 3457 3458
2636 2644 0 3458 3459
2644 2643 0 3458 3483
2637 2644 0 3459 3460
2637 2645 0 3460 3461
2645 2644 0 3460 3485
2638 2645 0 3461 3490
2613 2646 0 3462 3463
2646 105 0 3462 13015
105 2613 1 3462 -1
2614 2646 0 3463 3464
2614 2647 0 3464 3465
2647 2646 0 3464 13017
2616 2647 0 3465 3466
2616 2648 0 3466 3467
2648 2647 0 3466 13019
2617 2648 0 3467 3468
2617 2649 0 3468 3469
2649 2648 0 3468 13020
2622 2649 0 3469 3470
2622 2650 0 3470 3471
2650 2649 0 3470 13022
2623 2650 0 3471 3472
2623 2651 0 3472 3473
2651 2650 0 3472 13024
2639 2651 0 3473 3474
2639 2652 0 3474 3475
2652 2651 0 3474 13026
2640 2652 0 3475 3476
2640 2653 0 3476 3477
2653 2652 0 3476 13028
2641 2653 0 3477 3478
2641 2654 0 3478 3479
2654 2653 0 3478 13030
2642 2654 0 3479 3480
2642 2655 0 3480 3481
2655 2654 0 3480 13032
2643 2655 0 3481 3482
2643 2656 0 3482 3483
2656 2655 0 3482 13034
2644 2656 0 3483 3484
2644 2657 0 3484 3485
2657 2656 0 3484 13036
2645 2657 0 3485 3492
2631 2658 0 3486 3487
2658 2638 0 3486 3491
2556 2658 0 3487 3488
2556 2659 0 3488 3489
2659 2658 0 3488 3495
2557 2659 0 3489 4281
2638 2660 0 3490 3491
2660 2645 0 3490 3493
2658 2660 0 3491 3494
2645 2661 0 3492 3493
2661 2657 0 3492 13038
2660 2661 0 3493 3496
2658 2662 0 3494 3495
2662 2660 0 3494 3496
2659 2662 0 3495 4283
2662 2661 0 3496 4303
89 2664 0 3497 3498
2664 2663 0 3497 5011
2663 89 1 3497 -1
89 2666 0 3498 3499
2666 2664 0 3498 4991
2665 2666 0 3499 3500
89 2665 1 3499 -1
2665 2667 0 3500 3501
2667 2666 0 3500 4968
1429 2667 0 3501 3502
2665 1429 1 3501 -1
1429 2668 0 3502 3503
2668 2667 0 3502 4963
1430 2668 0 3503 3504
1430 2669 0 3504 3505
2669 2668 0 3504 4962
1723 2669 0 3505 4946
2271 2671 0 3506 3507
2671 2272 0 3506 3509
2670 2671 0 3507 10344
2271 2670 1 3507 -1
2272 2672 0 3508 3509
2672 2273 0 3508 3511
2671 2672 0 3509 10346
2273 2673 0 3510 3511
2673 2274 0 3510 3513
2672 2673 0 3511 10348
2274 2674 0 3512 3513
2674 2275 0 3512 3515
2673 2674 0 3513 10350
2275 2675 0 3514 3515
2675 2276 0 3514 3517
2674 2675 0 3515 10352
2276 2676 0 3516 3517
2676 2277 0 3516 3519
2675 2676 0 3517 10388
2277 2677 0 3518 3519
2677 2278 0 3518 3521
2676 2677 0 3519 10390
2278 2678 0 3520 3521
2678 2279 0 3520 3523
2677 2678 0 3521 10392
2279 2679 0 3522 3523
2679 2280 0 3522 3525
2678 2679 0 3523 10394
2280 2680 0 3524 3525
2680 2281 0 3524 3527
2679 2680 0 3525 10396
2281 2681 0 3526 3527
2681 2282 0 3526 3529
2680 2681 0 3527 10398
2282 2682 0 3528 3529
2682 2283 0 3528 6423
2681 2682 0 3529 10400
2061 2684 0 3530 3531
2684 2062 0 3530 3533
2683 2684 0 3531 3534
2061 2683 1 3531 -1
2062 2685 0 3532 3533
2685 2069 0 3532 3539
2684 2685 0 3533 3536
2683 2687 0 3534 3535
2687 2684 0 3534 3537
2686 2687 0 3535 3542
2683 2686 1 3535 -1
2684 2688 0 3536 3537
2688 2685 0 3536 3541
2687 2688 0 3537 3544
2069 2689 0 3538 3539
2689 2070 0 3538 3548
2685 2689 0 3539 3540
2685 2690 0 3540 3541
2690 2689 0 3540 3550
2688 2690 0 3541 3551
2686 2692 0 3542 3543
2692 2687 0 3542 3544
2691 2692 0 3543 3545
2686 2691 1 3543 -1
