5.812165e+05 4.150121e+06 4465 4469 4464 6821 6819 6810
5.810753e+05 4.150085e+06 4465 4470 4469 6822 6857 6820
5.809653e+05 4.150173e+06 4466 4470 4465 7091 6821 6812
5.830477e+05 4.149250e+06 4446 4471 4447 6824 6826 6774
5.829406e+05 4.149415e+06 4457 4471 4446 6842 6823 6794
5.831190e+05 4.149008e+06 4447 4472 4448 6826 6828 6776
5.830084e+05 4.149155e+06 4471 4472 4447 6871 6825 6823
5.831504e+05 4.148752e+06 4448 4473 4449 6828 6830 6778
5.830575e+05 4.148872e+06 4472 4473 4448 6869 6827 6825
5.832015e+05 4.148499e+06 4449 4474 4450 6830 6832 6780
5.830938e+05 4.148606e+06 4473 4474 4449 6867 6829 6827
5.832447e+05 4.148239e+06 4450 4475 4451 6832 6833 6782
5.831567e+05 4.148325e+06 4474 4475 4450 6859 6831 6829
5.831942e+05 4.148069e+06 4475 4452 4451 6835 6785 6831
5.830451e+05 4.147898e+06 4452 4476 4453 6835 6837 6787
5.830818e+05 4.148027e+06 4475 4476 4452 6858 6834 6833
5.828814e+05 4.147732e+06 4453 4477 4454 6837 6839 6789
5.829138e+05 4.147848e+06 4476 4477 4453 6860 6836 6834
5.827162e+05 4.147570e+06 4454 4478 4455 6839 6841 6791
5.827446e+05 4.147679e+06 4477 4478 4454 6862 6838 6836
5.825368e+05 4.147414e+06 4455 4479 4456 6841 6968 6793
5.825627e+05 4.147514e+06 4478 4479 4455 6864 6840 6838
5.828256e+05 4.149407e+06 4457 4480 4471 6843 6873 6824
5.827331e+05 4.149567e+06 4458 4480 4457 6844 6842 6796
5.825833e+05 4.149553e+06 4458 4481 4480 6845 6874 6843
5.825177e+05 4.149623e+06 4459 4481 4458 6846 6844 6798
5.823804e+05 4.149609e+06 4459 4482 4481 6847 6889 6845
5.822957e+05 4.149694e+06 4460 4482 4459 6848 6846 6800
5.821462e+05 4.149666e+06 4460 4483 4482 6849 6891 6847
5.820627e+05 4.149744e+06 4462 4483 4460 6850 6848 6804
5.819046e+05 4.149695e+06 4462 4484 4483 6851 6893 6849
5.818052e+05 4.149793e+06 4467 4484 4462 6852 6850 6815
5.816463e+05 4.149726e+06 4467 4485 4484 6853 6895 6851
5.815351e+05 4.149831e+06 4468 4485 4467 6854 6852 6817
5.814034e+05 4.149789e+06 4468 4486 4485 6855 6897 6853
5.812937e+05 4.149877e+06 4469 4486 4468 6856 6854 6819
5.811600e+05 4.149832e+06 4469 4487 4486 6857 6899 6855
5.810511e+05 4.149924e+06 4470 4487 4469 7089 6856 6821
5.829511e+05 4.148140e+06 4475 4488 4476 6859 6861 6835
5.830030e+05 4.148306e+06 4474 4488 4475 6866 6858 6832
5.827983e+05 4.147962e+06 4476 4489 4477 6861 6863 6837
5.828339e+05 4.148104e+06 4488 4489 4476 6875 6860 6858
5.826255e+05 4.147798e+06 4477 4490 4478 6863 6865 6839
5.826555e+05 4.147915e+06 4489 4490 4477 6877 6862 6860
5.824546e+05 4.147639e+06 4478 4491 4479 6865 6962 6841
5.824823e+05 4.147746e+06 4490 4491 4478 6881 6864 6862
5.829131e+05 4.148398e+06 4474 4492 4488 6867 6876 6859
5.829689e+05 4.148581e+06 4473 4492 4474 6868 6866 6830
5.828666e+05 4.148671e+06 4473 4493 4492 6869 6880 6867
5.829112e+05 4.148855e+06 4472 4493 4473 6870 6868 6828
5.828328e+05 4.148932e+06 4472 4494 4493 6871 6884 6869
5.828589e+05 4.149106e+06 4471 4494 4472 6872 6870 6826
5.827363e+05 4.149194e+06 4471 4495 4494 6873 6886 6871
5.827278e+05 4.149299e+06 4480 4495 4471 6874 6872 6842
5.825535e+05 4.149380e+06 4481 4495 4480 6888 6873 6844
5.827103e+05 4.148206e+06 4488 4496 4489 6876 6878 6861
5.827633e+05 4.148380e+06 4492 4496 4488 6879 6875 6866
5.825517e+05 4.148029e+06 4489 4497 4490 6878 6882 6863
5.826000e+05 4.148174e+06 4496 4497 4489 6900 6877 6875
5.826789e+05 4.148466e+06 4492 4498 4496 6880 6901 6876
5.827209e+05 4.148645e+06 4493 4498 4492 6883 6879 6868
5.823742e+05 4.147860e+06 4490 4499 4491 6882 6944 6865
5.824121e+05 4.147995e+06 4497 4499 4490 6902 6881 6877
5.826363e+05 4.148724e+06 4493 4500 4498 6884 6905 6880
5.826557e+05 4.148890e+06 4494 4500 4493 6885 6883 6870
5.825725e+05 4.148968e+06 4494 4501 4500 6886 6907 6884
5.825785e+05 4.149090e+06 4495 4501 4494 6887 6885 6872
5.824299e+05 4.149201e+06 4495 4502 4501 6888 6909 6886
5.824599e+05 4.149335e+06 4481 4502 4495 6889 6887 6874
5.823262e+05 4.149440e+06 4482 4502 4481 6890 6888 6846
5.822155e+05 4.149412e+06 4482 4503 4502 6891 6910 6889
5.821120e+05 4.149497e+06 4483 4503 4482 6892 6890 6848
5.819779e+05 4.149462e+06 4483 4504 4503 6893 6912 6891
5.818763e+05 4.149555e+06 4484 4504 4483 6894 6892 6850
5.817309e+05 4.149513e+06 4484 4505 4504 6895 6914 6893
5.816318e+05 4.149600e+06 4485 4505 4484 6896 6894 6852
5.814828e+05 4.149544e+06 4485 4506 4505 6897 6916 6895
5.813718e+05 4.149635e+06 4486 4506 4485 6898 6896 6854
5.812426e+05 4.149589e+06 4486 4507 4506 6899 6918 6897
5.811299e+05 4.149690e+06 4487 4507 4486 7087 6898 6856
5.824751e+05 4.148280e+06 4496 4508 4497 6901 6903 6878
5.825264e+05 4.148444e+06 4498 4508 4496 6904 6900 6879
5.823141e+05 4.148097e+06 4497 4509 4499 6903 6940 6882
5.823566e+05 4.148249e+06 4508 4509 4497 6925 6902 6900
5.824338e+05 4.148540e+06 4498 4510 4508 6905 6923 6901
5.824784e+05 4.148684e+06 4500 4510 4498 6906 6904 6883
5.823725e+05 4.148800e+06 4500 4511 4510 6907 6921 6905
5.823961e+05 4.148904e+06 4501 4511 4500 6908 6906 6885
5.822885e+05 4.149025e+06 4501 4512 4511 6909 6919 6907
5.823150e+05 4.149144e+06 4502 4512 4501 6910 6908 6887
5.821760e+05 4.149250e+06 4503 4512 4502 6911 6909 6890
5.820530e+05 4.149207e+06 4503 4513 4512 6912 6920 6910
5.819412e+05 4.149313e+06 4504 4513 4503 6913 6911 6892
5.818067e+05 4.149275e+06 4504 4514 4513 6914 6927 6912
5.817052e+05 4.149366e+06 4505 4514 4504 6915 6913 6894
5.815590e+05 4.149317e+06 4505 4515 4514 6916 6929 6914
5.814629e+05 4.149399e+06 4506 4515 4505 6917 6915 6896
5.813160e+05 4.149350e+06 4506 4516 4515 6918 6931 6916
5.812076e+05 4.149445e+06 4507 4516 4506 7085 6917 6898
5.821353e+05 4.148967e+06 4512 4517 4511 6920 6922 6908
5.820171e+05 4.149069e+06 4513 4517 4512 6926 6919 6911
5.822180e+05 4.148739e+06 4511 4518 4510 6922 6924 6906
5.821151e+05 4.148829e+06 4517 4518 4511 6932 6921 6919
5.822900e+05 4.148514e+06 4510 4519 4508 6924 6925 6904
5.822007e+05 4.148598e+06 4518 4519 4510 6936 6923 6921
5.822470e+05 4.148345e+06 4519 4509 4508 6938 6903 6923
5.818948e+05 4.149024e+06 4513 4520 4517 6927 6933 6920
5.817737e+05 4.149131e+06 4514 4520 4513 6928 6926 6913
5.816335e+05 4.149086e+06 4514 4521 4520 6929 6935 6927
5.815400e+05 4.149165e+06 4515 4521 4514 6930 6928 6915
5.813897e+05 4.149118e+06 4515 4522 4521 6931 6943 6929
5.812923e+05 4.149203e+06 4516 4522 4515 7083 6930 6917
5.819669e+05 4.148778e+06 4517 4523 4518 6933 6937 6922
5.818533e+05 4.148885e+06 4520 4523 4517 6934 6932 6926
5.817274e+05 4.148846e+06 4520 4524 4523 6935 6947 6933
5.816146e+05 4.148934e+06 4521 4524 4520 6942 6934 6928
5.820425e+05 4.148551e+06 4518 4525 4519 6937 6939 6924
5.819413e+05 4.148642e+06 4523 4525 4518 6946 6936 6932
5.821099e+05 4.148311e+06 4519 4526 4509 6939 6941 6925
5.820157e+05 4.148396e+06 4525 4526 4519 6950 6938 6936
5.821753e+05 4.148064e+06 4509 4527 4499 6941 6945 6902
5.820764e+05 4.148161e+06 4526 4527 4509 6954 6940 6938
5.814785e+05 4.148882e+06 4521 4528 4524 6943 6949 6935
5.813666e+05 4.148970e+06 4522 4528 4521 7081 6942 6930
5.822361e+05 4.147822e+06 4499 4529 4491 6945 6963 6881
5.821362e+05 4.147923e+06 4527 4529 4499 6956 6944 6940
5.817985e+05 4.148594e+06 4523 4530 4525 6947 6951 6937
5.816928e+05 4.148693e+06 4524 4530 4523 6948 6946 6934
5.815503e+05 4.148651e+06 4524 4531 4530 6949 6953 6947
5.814559e+05 4.148734e+06 4528 4531 4524 7079 6948 6942
5.818674e+05 4.148359e+06 4525 4532 4526 6951 6955 6939
5.817678e+05 4.148456e+06 4530 4532 4525 6952 6950 6946
5.816240e+05 4.148414e+06 4530 4533 4532 6953 6959 6951
5.815249e+05 4.148498e+06 4531 4533 4530 7077 6952 6948
5.819340e+05 4.148119e+06 4526 4534 4527 6955 6957 6941
5.818325e+05 4.148215e+06 4532 4534 4526 6958 6954 6950
5.820021e+05 4.147887e+06 4527 4535 4529 6957 6965 6945
5.819035e+05 4.147983e+06 4534 4535 4527 6960 6956 6954
5.816949e+05 4.148175e+06 4532 4536 4534 6959 6961 6955
5.815963e+05 4.148265e+06 4533 4536 4532 7075 6958 6952
5.817597e+05 4.147940e+06 4534 4537 4535 6961 6967 6957
5.816639e+05 4.148030e+06 4536 4537 4534 7073 6960 6958
5.823064e+05 4.147585e+06 4491 4538 4479 6963 6969 6864
5.821986e+05 4.147683e+06 4529 4538 4491 6964 6962 6944
5.820729e+05 4.147647e+06 4529 4539 4538 6965 7009 6963
5.819666e+05 4.147749e+06 4535 4539 4529 6966 6964 6956
5.818261e+05 4.147710e+06 4535 4540 4539 6967 7011 6965
5.817333e+05 4.147798e+06 4537 4540 4535 7071 6966 6960
5.823743e+05 4.147356e+06 4479 4541 4456 6969 6971 6840
5.822818e+05 4.147450e+06 4538 4541 4479 7008 6968 6962
5.824674e+05 4.147135e+06 4456 4542 4440 6971 6973 6792
5.823568e+05 4.147241e+06 4541 4542 4456 7012 6970 6968
5.825379e+05 4.146909e+06 4440 4543 3930 6973 6975 6759
5.824382e+05 4.147002e+06 4542 4543 4440 7014 6972 6970
5.825701e+05 4.146666e+06 3930 4544 3928 6975 6977 5846
5.825013e+05 4.146753e+06 4543 4544 3930 7016 6974 6972
5.826194e+05 4.146427e+06 3928 4545 3926 6977 6979 5842
5.825362e+05 4.146553e+06 4544 4545 3928 7001 6976 6974
5.825368e+05 4.146192e+06 3926 4546 3921 6979 6981 5838
5.825064e+05 4.146294e+06 4545 4546 3926 7000 6978 6976
5.824744e+05 4.145977e+06 3921 4547 3911 6981 6983 5827
5.824478e+05 4.146085e+06 4546 4547 3921 6998 6980 6978
5.823769e+05 4.145775e+06 3911 4548 3907 6983 6985 5807
5.823627e+05 4.145866e+06 4547 4548 3911 6996 6982 6980
5.822769e+05 4.145547e+06 3907 4549 2285 6985 6986 5799
5.822567e+05 4.145662e+06 4548 4549 3907 6992 6984 6982
5.821279e+05 4.145452e+06 4549 1797 2285 6988 2873 6984
5.819055e+05 4.145422e+06 1797 4550 1795 6988 6990 2138
5.820291e+05 4.145493e+06 4549 4550 1797 6991 6987 6986
5.816724e+05 4.145432e+06 1795 4551 1437 6990 7029 2136
5.817816e+05 4.145488e+06 4550 4551 1795 6993 6989 6987
5.820141e+05 4.145646e+06 4549 4552 4550 6992 6994 6988
5.821255e+05 4.145728e+06 4548 4552 4549 6995 6991 6985
5.817858e+05 4.145636e+06 4550 4553 4551 6994 7031 6990
5.818843e+05 4.145703e+06 4552 4553 4550 7002 6993 6991
5.821147e+05 4.145843e+06 4548 4554 4552 6996 7003 6992
5.822232e+05 4.145933e+06 4547 4554 4548 6997 6995 6983
5.822097e+05 4.146057e+06 4547 4555 4554 6998 7005 6996
5.822948e+05 4.146131e+06 4546 4555 4547 6999 6997 6981
5.822788e+05 4.146293e+06 4546 4556 4555 7000 7007 6998
5.823551e+05 4.146349e+06 4545 4556 4546 7001 6999 6979
5.823613e+05 4.146505e+06 4544 4556 4545 7018 7000 6977
5.818816e+05 4.145819e+06 4552 4557 4553 7003 7033 6994
5.820140e+05 4.145893e+06 4554 4557 4552 7004 7002 6995
5.819845e+05 4.146049e+06 4554 4558 4557 7005 7034 7003
5.820548e+05 4.146113e+06 4555 4558 4554 7006 7004 6997
5.820430e+05 4.146234e+06 4555 4559 4558 7007 7048 7005
5.821558e+05 4.146327e+06 4556 4559 4555 7019 7006 6999
5.821253e+05 4.147408e+06 4538 4560 4541 7009 7013 6969
5.820288e+05 4.147501e+06 4539 4560 4538 7010 7008 6964
5.819021e+05 4.147472e+06 4539 4561 4560 7011 7025 7009
5.817979e+05 4.147564e+06 4540 4561 4539 7069 7010 6966
5.821910e+05 4.147165e+06 4541 4562 4542 7013 7015 6971
5.820971e+05 4.147252e+06 4560 4562 4541 7024 7012 7008
5.823207e+05 4.146965e+06 4542 4563 4543 7015 7017 6973
5.821858e+05 4.147063e+06 4562 4563 4542 7023 7014 7012
5.823353e+05 4.146744e+06 4543 4564 4544 7017 7018 6975
5.822815e+05 4.146811e+06 4563 4564 4543 7022 7016 7014
5.822827e+05 4.146575e+06 4564 4556 4544 7020 7001 7016
5.821099e+05 4.146484e+06 4556 4565 4559 7020 7046 7007
5.821649e+05 4.146560e+06 4564 4565 4556 7021 7019 7018
5.820677e+05 4.146722e+06 4564 4566 4565 7022 7044 7020
5.821177e+05 4.146804e+06 4563 4566 4564 7023 7021 7017
5.820574e+05 4.146965e+06 4562 4566 4563 7026 7022 7015
5.819412e+05 4.147218e+06 4560 4567 4562 7025 7027 7013
5.818572e+05 4.147316e+06 4561 4567 4560 7067 7024 7010
5.819547e+05 4.146987e+06 4562 4568 4566 7027 7045 7023
5.818993e+05 4.147079e+06 4567 4568 4562 7065 7026 7024
5.813974e+05 4.145442e+06 1437 4569 1436 7029 7036 1636
5.815261e+05 4.145530e+06 4551 4569 1437 7030 7028 6989
5.815330e+05 4.145658e+06 4551 4570 4569 7031 7041 7029
5.816330e+05 4.145718e+06 4553 4570 4551 7032 7030 6993
5.816573e+05 4.145873e+06 4553 4571 4570 7033 7043 7031
5.817685e+05 4.145914e+06 4557 4571 4553 7034 7032 7002
5.818196e+05 4.146060e+06 4558 4571 4557 7049 7033 7004
5.811355e+05 4.145422e+06 1436 4573 4572 7036 7038 -1
5.812589e+05 4.145523e+06 4569 4573 1436 7040 7035 7028
5.809003e+05 4.145380e+06 4572 4575 4574 7038 7039 -1
5.809785e+05 4.145470e+06 4573 4575 4572 7056 7037 7035
5.807021e+05 4.145382e+06 4575 4576 4574 7216 -1 7037
5.812466e+05 4.145647e+06 4569 4577 4573 7041 7057 7036
5.813998e+05 4.145734e+06 4570 4577 4569 7042 7040 7030
5.813960e+05 4.145893e+06 4570 4578 4577 7043 7059 7041
5.815399e+05 4.145959e+06 4571 4578 4570 7051 7042 7032
5.819216e+05 4.146701e+06 4566 4579 4565 7045 7047 7021
5.818453e+05 4.146831e+06 4568 4579 4566 7063 7044 7026
5.819272e+05 4.146478e+06 4565 4580 4559 7047 7048 7019
5.818594e+05 4.146572e+06 4579 4580 4565 7053 7046 7044
5.818897e+05 4.146314e+06 4580 4558 4559 7050 7006 7046
5.817564e+05 4.146166e+06 4558 4581 4571 7050 7051 7034
5.817831e+05 4.146259e+06 4580 4581 4558 7052 7049 7048
5.815531e+05 4.146114e+06 4581 4578 4571 7054 7043 7049
5.816416e+05 4.146403e+06 4580 4582 4581 7053 7055 7050
5.817169e+05 4.146564e+06 4579 4582 4580 7062 7052 7047
5.814591e+05 4.146203e+06 4581 4583 4578 7055 7061 7051
5.815383e+05 4.146383e+06 4582 4583 4581 7102 7054 7052
5.809515e+05 4.145612e+06 4573 4584 4575 7057 7220 7038
5.811370e+05 4.145721e+06 4577 4584 4573 7058 7056 7040
5.811254e+05 4.145837e+06 4577 4585 4584 7059 7229 7057
5.812729e+05 4.145967e+06 4578 4585 4577 7060 7058 7042
5.812548e+05 4.146068e+06 4578 4586 4585 7061 7231 7059
5.813570e+05 4.146195e+06 4583 4586 4578 7104 7060 7054
5.816228e+05 4.146674e+06 4579 4587 4582 7063 7103 7053
5.817075e+05 4.146846e+06 4568 4587 4579 7064 7062 7045
5.816535e+05 4.146934e+06 4568 4588 4587 7065 7107 7063
5.817042e+05 4.147074e+06 4567 4588 4568 7066 7064 7027
5.816503e+05 4.147168e+06 4567 4589 4588 7067 7109 7065
5.817019e+05 4.147295e+06 4561 4589 4567 7068 7066 7025
5.816223e+05 4.147412e+06 4561 4590 4589 7069 7111 7067
5.816618e+05 4.147522e+06 4540 4590 4561 7070 7068 7011
5.815501e+05 4.147649e+06 4540 4591 4590 7071 7113 7069
5.815884e+05 4.147757e+06 4537 4591 4540 7072 7070 6967
5.814836e+05 4.147886e+06 4537 4592 4591 7073 7115 7071
5.815183e+05 4.147989e+06 4536 4592 4537 7074 7072 6961
5.814148e+05 4.148116e+06 4536 4593 4592 7075 7117 7073
5.814462e+05 4.148219e+06 4533 4593 4536 7076 7074 6959
5.813441e+05 4.148346e+06 4533 4594 4593 7077 7119 7075
5.813761e+05 4.148453e+06 4531 4594 4533 7078 7076 6953
5.812711e+05 4.148578e+06 4531 4595 4594 7079 7121 7077
5.813011e+05 4.148686e+06 4528 4595 4531 7080 7078 6949
5.811963e+05 4.148812e+06 4528 4596 4595 7081 7123 7079
5.812237e+05 4.148916e+06 4522 4596 4528 7082 7080 6943
5.811102e+05 4.149042e+06 4522 4597 4596 7083 7125 7081
5.811403e+05 4.149155e+06 4516 4597 4522 7084 7082 6931
5.810367e+05 4.149273e+06 4516 4598 4597 7085 7127 7083
5.810728e+05 4.149403e+06 4507 4598 4516 7086 7084 6918
5.809650e+05 4.149507e+06 4507 4599 4598 7087 7129 7085
5.809924e+05 4.149645e+06 4487 4599 4507 7088 7086 6899
5.808939e+05 4.149735e+06 4487 4600 4599 7089 7131 7087
5.809141e+05 4.149872e+06 4470 4600 4487 7090 7088 6857
5.808146e+05 4.149953e+06 4470 4601 4600 7091 7133 7089
5.808527e+05 4.150131e+06 4466 4601 4470 7092 7090 6822
5.807083e+05 4.150205e+06 4466 4602 4601 7093 7134 7091
5.806795e+05 4.150327e+06 4420 4602 4466 7094 7092 6814
5.804996e+05 4.150347e+06 4420 4603 4602 7095 7136 7093
5.804127e+05 4.150484e+06 2165 4603 4420 7096 7094 6733
5.802267e+05 4.150422e+06 2165 4604 4603 7097 7137 7095
5.801325e+05 4.150473e+06 2167 4604 2165 7098 7096 2661
5.799765e+05 4.150366e+06 2167 4605 4604 7099 7139 7097
5.798688e+05 4.150403e+06 2169 4605 2167 7100 7098 2663
5.797403e+05 4.150297e+06 2169 4606 4605 7101 7141 7099
5.796102e+05 4.150339e+06 2171 4606 2169 7326 7100 2665
5.814150e+05 4.146504e+06 4582 4607 4583 7103 7105 7055
5.814890e+05 4.146673e+06 4587 4607 4582 7106 7102 7062
5.812376e+05 4.146368e+06 4583 4608 4586 7105 7232 7061
5.812832e+05 4.146477e+06 4607 4608 4583 7142 7104 7102
5.814114e+05 4.146767e+06 4587 4609 4607 7107 7143 7103
5.814723e+05 4.146934e+06 4588 4609 4587 7108 7106 7064
5.814185e+05 4.147016e+06 4588 4610 4609 7109 7145 7107
5.814710e+05 4.147168e+06 4589 4610 4588 7110 7108 7066
5.814137e+05 4.147254e+06 4589 4611 4610 7111 7147 7109
5.814533e+05 4.147382e+06 4590 4611 4589 7112 7110 7068
5.813715e+05 4.147497e+06 4590 4612 4611 7113 7149 7111
5.814194e+05 4.147610e+06 4591 4612 4590 7114 7112 7070
5.813138e+05 4.147743e+06 4591 4613 4612 7115 7151 7113
5.813449e+05 4.147840e+06 4592 4613 4591 7116 7114 7072
5.812354e+05 4.147962e+06 4592 4614 4613 7117 7153 7115
5.812659e+05 4.148068e+06 4593 4614 4592 7118 7116 7074
5.811585e+05 4.148187e+06 4593 4615 4614 7119 7155 7117
5.811895e+05 4.148298e+06 4594 4615 4593 7120 7118 7076
5.810844e+05 4.148418e+06 4594 4616 4615 7121 7157 7119
5.811143e+05 4.148527e+06 4595 4616 4594 7122 7120 7078
5.810039e+05 4.148655e+06 4595 4617 4616 7123 7159 7121
5.810320e+05 4.148755e+06 4596 4617 4595 7124 7122 7080
5.809245e+05 4.148888e+06 4596 4618 4617 7125 7161 7123
5.809524e+05 4.148988e+06 4597 4618 4596 7126 7124 7082
5.808445e+05 4.149119e+06 4597 4619 4618 7127 7163 7125
5.808778e+05 4.149227e+06 4598 4619 4597 7128 7126 7084
5.807795e+05 4.149352e+06 4598 4620 4619 7129 7165 7127
5.808110e+05 4.149461e+06 4599 4620 4598 7130 7128 7086
5.807107e+05 4.149583e+06 4599 4621 4620 7131 7167 7129
5.807385e+05 4.149683e+06 4600 4621 4599 7132 7130 7088
5.806264e+05 4.149826e+06 4600 4622 4621 7133 7169 7131
5.806630e+05 4.149916e+06 4601 4622 4600 7134 7132 7090
5.805762e+05 4.150064e+06 4602 4622 4601 7135 7133 7092
5.804618e+05 4.150084e+06 4602 4623 4622 7136 7170 7134
5.804109e+05 4.150177e+06 4603 4623 4602 7137 7135 7094
5.802401e+05 4.150213e+06 4604 4623 4603 7138 7136 7096
5.801728e+05 4.150158e+06 4604 4624 4623 7139 7172 7137
5.800050e+05 4.150229e+06 4605 4624 4604 7140 7138 7098
5.798815e+05 4.150108e+06 4605 4625 4624 7141 7173 7139
5.797843e+05 4.150133e+06 4606 4625 4605 7324 7140 7100
5.811808e+05 4.146611e+06 4607 4626 4608 7143 7246 7105
5.812889e+05 4.146765e+06 4609 4626 4607 7144 7142 7106
5.811969e+05 4.146886e+06 4609 4627 4626 7145 7248 7143
5.812604e+05 4.147016e+06 4610 4627 4609 7146 7144 7108
5.811773e+05 4.147144e+06 4610 4628 4627 7147 7250 7145
5.812229e+05 4.147238e+06 4611 4628 4610 7148 7146 7110
5.811736e+05 4.147348e+06 4611 4629 4628 7149 7194 7147
5.812479e+05 4.147481e+06 4612 4629 4611 7150 7148 7112
5.811437e+05 4.147602e+06 4612 4630 4629 7151 7192 7149
5.811697e+05 4.147694e+06 4613 4630 4612 7152 7150 7114
5.810689e+05 4.147816e+06 4613 4631 4630 7153 7190 7151
5.810927e+05 4.147909e+06 4614 4631 4613 7154 7152 7116
5.809854e+05 4.148027e+06 4614 4632 4631 7155 7188 7153
5.810120e+05 4.148137e+06 4615 4632 4614 7156 7154 7118
5.809081e+05 4.148246e+06 4615 4633 4632 7157 7186 7155
5.809369e+05 4.148369e+06 4616 4633 4615 7158 7156 7120
5.808317e+05 4.148474e+06 4616 4634 4633 7159 7184 7157
5.808593e+05 4.148601e+06 4617 4634 4616 7160 7158 7122
5.807484e+05 4.148700e+06 4617 4635 4634 7161 7182 7159
5.807758e+05 4.148837e+06 4618 4635 4617 7162 7160 7124
5.806655e+05 4.148933e+06 4618 4636 4635 7163 7180 7161
5.806954e+05 4.149073e+06 4619 4636 4618 7164 7162 7126
5.805940e+05 4.149166e+06 4619 4637 4636 7165 7178 7163
5.806284e+05 4.149310e+06 4620 4637 4619 7166 7164 7128
5.805187e+05 4.149417e+06 4620 4638 4637 7167 7176 7165
5.805486e+05 4.149533e+06 4621 4638 4620 7168 7166 7130
5.804360e+05 4.149668e+06 4621 4639 4638 7169 7174 7167
5.804780e+05 4.149778e+06 4622 4639 4621 7170 7168 7132
5.803568e+05 4.149927e+06 4623 4639 4622 7171 7169 7135
5.802325e+05 4.149918e+06 4623 4640 4639 7172 7175 7170
5.801551e+05 4.149999e+06 4624 4640 4623 7173 7171 7138
5.799612e+05 4.149959e+06 4625 4640 4624 7196 7172 7140
5.802944e+05 4.149624e+06 4639 4641 4638 7175 7177 7168
5.801755e+05 4.149741e+06 4640 4641 4639 7195 7174 7171
5.803777e+05 4.149364e+06 4638 4642 4637 7177 7179 7166
5.802504e+05 4.149485e+06 4641 4642 4638 7197 7176 7174
5.804568e+05 4.149131e+06 4637 4643 4636 7179 7181 7164
5.803492e+05 4.149240e+06 4642 4643 4637 7199 7178 7176
5.805283e+05 4.148884e+06 4636 4644 4635 7181 7183 7162
5.804169e+05 4.148988e+06 4643 4644 4636 7201 7180 7178
5.806051e+05 4.148651e+06 4635 4645 4634 7183 7185 7160
5.804995e+05 4.148744e+06 4644 4645 4635 7203 7182 7180
5.806884e+05 4.148425e+06 4634 4646 4633 7185 7187 7158
5.805854e+05 4.148510e+06 4645 4646 4634 7205 7184 7182
5.807521e+05 4.148196e+06 4633 4647 4632 7187 7189 7156
5.806674e+05 4.148266e+06 4646 4647 4633 7207 7186 7184
5.808275e+05 4.147968e+06 4632 4648 4631 7189 7191 7154
5.807416e+05 4.148038e+06 4647 4648 4632 7209 7188 7186
5.809072e+05 4.147752e+06 4631 4649 4630 7191 7193 7152
5.808231e+05 4.147817e+06 4648 4649 4631 7211 7190 7188
5.809858e+05 4.147543e+06 4630 4650 4629 7193 7194 7150
5.809127e+05 4.147594e+06 4649 4650 4630 7213 7192 7190
5.810006e+05 4.147380e+06 4650 4628 4629 7251 7148 7192
5.800359e+05 4.149708e+06 4640 4651 4641 7196 7198 7175
5.799114e+05 4.149852e+06 4625 4651 4640 7322 7195 7173
5.801186e+05 4.149440e+06 4641 4652 4642 7198 7200 7177
5.799876e+05 4.149573e+06 4651 4652 4641 7318 7197 7195
5.801971e+05 4.149185e+06 4642 4653 4643 7200 7202 7179
5.800763e+05 4.149312e+06 4652 4653 4642 7314 7199 7197
5.802867e+05 4.148951e+06 4643 4654 4644 7202 7204 7181
5.801680e+05 4.149064e+06 4653 4654 4643 7308 7201 7199
5.803588e+05 4.148697e+06 4644 4655 4645 7204 7206 7183
5.802454e+05 4.148806e+06 4654 4655 4644 7306 7203 7201
5.804415e+05 4.148454e+06 4645 4656 4646 7206 7208 7185
5.803261e+05 4.148569e+06 4655 4656 4645 7302 7205 7203
5.805226e+05 4.148228e+06 4646 4657 4647 7208 7210 7187
5.804140e+05 4.148328e+06 4656 4657 4646 7296 7207 7205
5.805940e+05 4.147989e+06 4647 4658 4648 7210 7212 7189
5.804896e+05 4.148085e+06 4657 4658 4647 7294 7209 7207
5.806717e+05 4.147758e+06 4648 4659 4649 7212 7214 7191
5.805645e+05 4.147853e+06 4658 4659 4648 7290 7211 7209
5.807416e+05 4.147527e+06 4649 4660 4650 7214 7253 7193
5.806485e+05 4.147618e+06 4659 4660 4649 7286 7213 7211
5.804153e+05 4.145499e+06 4576 4662 4661 7216 7218 -1
5.806489e+05 4.145499e+06 4575 4662 4576 7219 7215 7039
5.802121e+05 4.145617e+06 4661 4664 4663 7218 7222 -1
5.803654e+05 4.145581e+06 4662 4664 4661 7224 7217 7215
5.806973e+05 4.145621e+06 4575 4665 4662 7220 7225 7216
5.808615e+05 4.145667e+06 4584 4665 4575 7228 7219 7056
5.800699e+05 4.145869e+06 4663 4666 357 7222 7223 -1
5.801947e+05 4.145835e+06 4664 4666 4663 7226 7221 7217
5.800319e+05 4.146044e+06 4666 358 357 7237 229 7221
5.804519e+05 4.145730e+06 4662 4667 4664 7225 7227 7218
5.806130e+05 4.145734e+06 4665 4667 4662 7233 7224 7219
5.802756e+05 4.145890e+06 4664 4668 4666 7227 7238 7222
5.803872e+05 4.145867e+06 4667 4668 4664 7235 7226 7224
5.808657e+05 4.145826e+06 4584 4669 4665 7229 7234 7220
5.810126e+05 4.145904e+06 4585 4669 4584 7230 7228 7058
5.809850e+05 4.146079e+06 4585 4670 4669 7231 7236 7229
